passage_id,firm_id,year,mdna_passage,dictionary_hit,matched_terms,text_source,sample_type,original_dictionary_label,source_file,gold_label,coder_notes
P2_HIT_001202,688150,2023,报告期内，公司主要核心技术有：类别技术名称成熟程度技术来源高效率材料开发技术已批量产品化自主研发发高纯度材料开发技术已批量产品化自主研发光层Prime材料高成膜能力材料开发技术已批量产品化自主研发材高匹配度能级调控技术已批量产品化自主研发料阈值电压调控技术研发测试自主研发18/2492023年年度报告类别技术名称成熟程度技术来源串扰改善技术研发测试自主研发量子效率增强型主体材料开发技术已批量产品化自主研发高功率效能型主体材料开发技术量产测试自主研发高效率磷光蓝色主体材料开发技术研发测试自主研发Host材料电容调控技术研发测试自主研发混合型主体载流子匹配技术已批量产品化自主研发混合型主体温度匹配技术已批量产品化自主研发Dopant材料低斯托克斯位移蓝光掺杂材料开发技术内部研发自主研发高效率材料开发技术已批量产品化自主研发界面性能提升技术已批量产品化自主研发空穴传输材料高迁移率材料研发技术已批量产品化自主研发热稳定性提升技术已批量产品化自主研发效率增强型电子传输层材料开发技术研发测试自主研发寿命增强型电子传输层材料开发技术研发测试自主研发电子传输材料叠层器件用电子发生材料的开发技术研发开发自主研发电荷产生能力调控技术研发测试自主研发升华技术升华提纯技术已投入使用自主研发器件制备技术已投入使用自主研发器件评测技术评价方案设计技术已投入使用自主研发材料组合评价技术已投入使用自主研发合成方案技术有机化合物合成路线设计已投入使用自主研发一锅法制备硼酸技术已投入使用自主研发新Danheiser苯环化反应技术已投入使用自主研发化学合成技术Cu（I）代替Pd体系的Ullman反应技术已投入使用自主研发高效绿色催化偶联技术已投入使用自主研发用于材料性能改善的D-H交换技术已投入使用自主研发纯化技术精准分离提纯技术已投入使用自主研发痕量检测技术杂质管理检测分析技术已投入使用自主研发量产管控技术有机合成放量管控技术已投入使用自主研发国家科学技术奖项获奖情况□适用√不适用19/2492023年年度报告国家级专精特新“小巨人”企业、制造业“单项冠军”认定情况√适用□不适用认定称号认定年度产品名称国家级专精特新“小巨人”企业2021年/单项冠军产品2021年OLED有机材料（RedPrime）2.报告期内获得的研发成果报告期内，公司新增167件发明专利申请和140件发明专利授权,1,LLM,CNRDS_MDA_TXT,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\688150_2023-12-31.txt,,
P2_HIT_001203,688570,2023,创新开发的具有自主知识产权的国内首套兆瓦级瓦斯增透抽采压裂泵系统在贵州成功应用，成功首发智慧矿山时间敏感网络（TSN）控制系统，FHDAN型电液控比例换向阀、3500L/min自动反冲洗回液过滤站、千兆网络型控制系统、LongwallMind6.0系统软件等产品成功推广应用，相关多元化产品成果转化及产业化拓展取得新突破,1,LLM,CNRDS_MDA_TXT,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\688570_2023-12-31.txt,,
P2_HIT_001204,688570,2023,完成基于LongWallmind的SCADA系统开发，并实现煤矿客户项目的推广,1,LLM,CNRDS_MDA_TXT,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\688570_2023-12-31.txt,,
P2_HIT_001205,688570,2023,公司SAM型综采自动化控制系统以贯穿工作面千兆级工业以太网和液压支架控制网络为平台、高清视频监控为依托、LongWallMind监控软件平台为核心，实现顺槽、地面对工作面液压支架、采煤机、运输机等设备自动化集成控制，满足“无人跟机作业，有人安全值守”的智能化矿井需求，可支撑复杂地质条件下采煤工作面安全高效智能化生产,1,LLM,CNRDS_MDA_TXT,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\688570_2023-12-31.txt,,
P2_HIT_001206,688575,2023,"根据KaloramaInformation报告，2023年全球体外诊断市场规模预计超1,060亿美元",1,LORA,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\688575_2023-12-31.txt,,
P2_HIT_001207,688766,2023,"公司创始团队和技术团队曾经在NEC、华虹NEC、中芯国际、IntegratedDeviceTechnology,Inc（.IDT）、旺宏、SiliconStorageTechnology,Inc.、SONY、瑞萨等国内外知名公司有多年研发和管理经历，核心技术人员平均工作超过十五年，具备深厚的IDM、Foundry和Fabless行业经验，具备综合竞争优势：（1）公司拥有丰富的与晶圆代工厂合作开发先进工艺制程的产业经验，具备推动存储器技术升级和存储单元及相关器件的优化的研发能力",1,RAG,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2023\文本\688766_2023-12-31.txt,,
P2_HIT_001208,000404,2024,300W小型高效变频板采用全新控制策略，成功应用氮化镓（GaN）材料和技术，效率比当前市场最高效产品再提升3%以上、动态功耗达到0.1W以内、动态功耗降低40%以上，形成专利1项,1,GAN,CNRDS_MDA_TXT,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2024\文本\000404_2024-12-31.txt,,
P2_HIT_001209,002281,2024,"产品应用拓扑图如下：产品列表如下：客户侧光模块4x25GNRZDFB-basedLAN-WDMtransmitter100GQSFP28LR44x25GNRZmeetCAUI-4electricalinterface4x25GEMLLAN-WDMtransmitter100GQSFP28ER44x25GNRZretimedCAUI-4electricalinterface4x25GEMLLAN-WDMtransmitter100GQSFP28ZR44x25GNRZretimedCAUI-4electricalinterface4x100GPAM4EML-basedCWDMtransmitter400GQSFP56-DDLR4/FR48x50GPAM4retimed400GAUI-8electricalinterface线路侧光模块10GSFP+DWDMZRDWDM-ratedCooledEML-basedtransmitter10GSFP+DWDMERCooled1550nmEML-basedtransmitterCooledEMLDFB-basedC-bandDWDMtransmitter25GSFP28DWDMLR25GNRZretimed25GAUIelectricalinterfaceCFP2-DCO,191.3~196.1THztunable,400GCFP2-DCOTxoutputpowerupto+3dBm,BtBOSNR22dB@DP-16QAM400GQSFP-DDZR+DCOOpenZR+,191.3~196.1THztunable,BtBOSNR24dB@400ZR+OpenZR+,OpenROADM,191.3~196.1THztunable,400GQSFP-DDZR+HPTxoutputpowerupto+5dBm,IBTxOSNR≥40dB@0dBm,OOBTxOSNR≥45dB传送网光放大器Spaceefficiency",1,COT,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2024\文本\002281_2024-12-31.txt,,
P2_HIT_001210,002425,2024,尝试生成式AI技术快速生成角色、场景和剧情，缩短开发周期，通过AI工具优化美术管线,1,生成式AI,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2024\文本\002425_2024-12-31.txt,,
P2_HIT_001211,002706,2024,（3）智慧人居系列产品良信云居平台（LAZZENMagicLinkLife）是公司自主开发的面向住宅、办公、酒店等多业态智慧人居应用场景的开放生态平台，基于多模态物联网通讯、云计算和AI算法、大模型等前沿科技,1,大模型,CNRDS_MDA_TXT,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2024\文本\002706_2024-12-31.txt,,
P2_HIT_001212,002706,2024,探索使用生成式大模型，提高内部知识转化效率,1,大模型,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2024\文本\002706_2024-12-31.txt,,
P2_HIT_001213,002706,2024,公司基本良信股份：2024年1月12日至12024年01月12日线上会议机构J.P.Morgan线上交流情况介绍,1,GAN,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2024\文本\002706_2024-12-31.txt,,
P2_HIT_001214,002706,2024,JPMorgan、GreenwoodsAsset公司战略发展方向,1,GAN,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2024\文本\002706_2024-12-31.txt,,
P2_HIT_001215,002756,2024,此外，积极探索AI大模型与产品研发、生产制造、质量管理、财务管理等的融合，以AI的深度应用全面赋能公司高质量与可持续发展,1,大模型,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2024\文本\002756_2024-12-31.txt,,
P2_HIT_001216,002756,2024,同时，公司全体系将开展智能化改造，数字化转型，加强智能化、数据化水平，推动公司智改数转网联，提高管理能力和运营效率，并积极探索AI大模型与产品研发、生产制造、质量管理、财务管理等深度融合，以AI的深度应用全面赋能公司高质量发展,1,大模型,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2024\文本\002756_2024-12-31.txt,,
P2_HIT_001217,002756,2024,此外，公司将探索AI大模型与产品研发、生产制造、质量管理、财务管理等深度融合，以AI的深度应用全面赋能公司高质量发展，为公司在激烈的市场竞争中赢得先机提供强有力的支持,1,大模型,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2024\文本\002756_2024-12-31.txt,,
P2_HIT_001218,002756,2024,二、报告期内接待调研、沟通、采访等活动适用□不适用调研的基接待接待对谈论的主要内容及提供接待时间接待地点接待对象本情况索方式象类型的资料引2024年永兴材料民生证券、中银基金、国联基金、长江资管、太平养公司主营业务情况、项www.cnin实地01月19行政楼902机构老、正心谷、中金资管、中信自营、国华兴益、摩旗目建设情况、未来资金fo.com.c调研日会议室投资、杉杉集团、景元天成、西藏东财规划等n广发证券、中信证券、永富物产、鸿道投资、柏骏资本、海通资管、盈泰明道、五矿证券、海通证券、智子投资、合众易晟、东吴证券、西部证券、道仁资产、中邮证券、长江证券、中航证券、华西证券、开公司2023年度经营业源证券、富瑞金融、鸿商产业、兴业证券、国盛证2024年绩情况、2023年一季www.cnin电话券、东北证券、海鹏基金、中科沃土基金、华福证04月30公司机构度经营情况、未来工作fo.com.c沟通券、共青城润卿基金、豪山资产、国投证券、浙商证日计划情况、项目建设情n券、创富兆业、彼得明奇基金、米利都基金、高盛况等(亚洲)、东方证券、恒立基金、湘财证券、衍航投资、胤胜资产、上海证券、华泰证券、锦成盛资产、天风证券、青骊资产、鸿运基金、国泰君安证券、森锦投资、关键点基金、国信证券、朴易资产、招商银38永兴特种材料科技股份有限公司2024年年度报告全文行、摩根士丹利亚洲、贝莱德基金、厦门财富、点钢投资、民生证券、摩旗投资、中加基金、天堂硅谷资产、财通证券、汇添富基金、保银基金、华源证券、悦达金泰基金、花旗环球金融亚洲、立格资本、隆正投资、方物基金、铨景基金、大地期货、申万宏源证券资管、大智慧、筌笠资产、西藏东财基金、华安证券、恒信华业基金、易方达基金、信达证券、甬兴证券、顶天投资、银华基金、金股咨询、冲积资产、财通证券资管、贵源投资、银河证券、涛璞基金网络2024年www.cnin平台本次业绩说明会采用网络远程方式进行，面向全体投锂渣处置情况、碳酸锂05月10公司其他fo.com.c线上资者产能利用率日n交流国金证券、海鹏私募、磐泽资产、清和泉资本、中泽控股、贝莱德基金、博时基金、博裕资本、财通证券、财通资管、大地期货、道润（北京）、点钢投资、东北证券、东方财富、东方基金、东吴证券、东兴基金、富安达基金、富瑞金融集团、高盛(亚洲)、光大证券、广发证券、国泰君安、国投证券、国信证券、海通证券、锦成盛资管、遂玖私募、长谋投资、恒力集团、鸿运私募、花旗环球、华安基金、华创证券、华福证券、华西证券、开源证券、民生加银基金、民生证券、明盛资管、铨景私募、睿远基金、厦公司2024年半年度经2024年www.cnin电话门财富、山西证券、冲积资管、道仁资管、顶天投营情况、碳酸锂成本、08月30公司机构fo.com.c沟通资、高毅资管、海通资管、九祥资管、开思股权投项目进展情况、未来资日n资、摩旗投资、筌笠资产、森锦投资、申银万国、世金规划等诚投资、五聚资产、喜世润投资、奕旻投资、云门投资、摩根基金、乾图私募、天风证券、五矿证券、合众易晟投资、新活力资本、信达证券、兴业证券、易方达基金、英国基准矿物、永富物产、长江证券、招商证券、物产道富、浙商证券、银河证券、中航证券、中科沃土基金、中泰证券、中天金融集团、中信期货、中信证券、富达海程投资、紫金矿业投资、紫金矿业资产、CitadelEnterpriseAmericasLLC、SegantiiCapitalManagementLimited公司前三季度经营情2024年永兴材料华泰证券、附加值投资、星妤投资、中财集团、江西www.cnin实地况、项目进展情况、未11月26行政楼211机构臻谦、朝景投资、金鼎资本、博衍基金、英领资本、fo.com.c调研来资金规划、特钢新材日会议室宇昂基金、瑞特资管、华泰联合n料业务核心竞争力等,1,GAN,CNRDS_MDA_TXT,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2024\文本\002756_2024-12-31.txt,,
P2_HIT_001219,300376,2024,生成式AI如ChatGPT（全名：ChatGenerativePre-trainedTransformer）、文心一言、DeepSeek-V3（由中国AI初创公司杭州深度求索人工智能基础技术研究有限公司发布的LLM模型）等千亿参数级模型的爆发式增长推动算力需求同比激增，算力基础设施正经历从“电力驱动”向“智能驱动”的质变,1,生成式AI; CHATGPT; TRANSFORMER; 文心一言; DEEPSEEK; 深度求索; LLM,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2024\文本\300376_2024-12-31.txt,,
P2_HIT_001220,300376,2024,12易事特集团股份有限公司2024年年度报告全文随着AI大模型训练的兴起、科学计算领域国家超算中心持续扩容以及自动驾驶领域车路云协同算力等需求快速增长，数据中心作为关键信息基础设施的战略地位日益凸显,1,大模型,CNRDS_MDA_TXT,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2024\文本\300376_2024-12-31.txt,,
P2_HIT_001221,300376,2024,（4）储能系统：公司围绕“智能电网、泛在电力物联网、交通能源”产业技术及市场发展需求，采用高效电能变换、分层分布式智能控制技术，开发出基于自主研制的隔离型大变比双向DC/DC模块（10kW/20kW/30kW），基于大型储能系统开发出215kWIP66高效组串式储能模块，3.4MW/6.8MW组串式储能变流器及一体机、集中式1.25MW-6.9MW全系列储能变流器及升压一体机系统，形成全系列储能变流器产品，同时通过对直流侧核心控制单元开发出三级全场景智能BMS控制系统，搭载基于DeepSeek/通义等AI大模型的智能故障诊断预测系统，并成功应用于新能源增储电站、大型独立网侧储能电站、分布式光储微电网、光储充一体化超大功率电动汽车充电站、工业园区调峰储能电站及智能电力路由器示范工程项目建设,1,DEEPSEEK; 大模型,CNRDS_MDA_TXT,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\cnrds_MDA\2024\文本\300376_2024-12-31.txt,,
